id,date,store,item,prediction
39550,2018-02-10,10,44,37.69814641766707
39551,2018-02-11,10,44,37.962323260940686
39552,2018-02-12,10,44,30.17792413250386
39553,2018-02-13,10,44,31.871748163506883
39554,2018-02-14,10,44,31.999709249016355
39555,2018-02-15,10,44,32.99048943465232
39556,2018-02-16,10,44,35.423200121808684
39557,2018-02-17,10,44,37.75445393771329
39558,2018-02-18,10,44,37.86827123676043
39559,2018-02-19,10,44,30.002417243329706
39560,2018-02-20,10,44,31.871748163506883
39561,2018-02-21,10,44,31.999709249016355
39562,2018-02-22,10,44,32.99048943465232
39563,2018-02-23,10,44,35.36702562516439
39564,2018-02-24,10,44,37.698279441069
39565,2018-02-25,10,44,37.81209674011614
39566,2018-02-26,10,44,30.090360939780133
39567,2018-02-27,10,44,31.771115051464573
39568,2018-02-28,10,44,31.899076136974042
39569,2018-03-01,10,44,41.40427667632193
39570,2018-03-02,10,44,43.98238594185111
39571,2018-03-03,10,44,47.4961203133438
39572,2018-03-04,10,44,49.25235428993511
39573,2018-03-05,10,44,35.59845564996795
39574,2018-03-06,10,44,39.51749002813901
39575,2018-03-07,10,44,39.945808541827816
39576,2018-03-08,10,44,41.40427667632193
39577,2018-03-09,10,44,44.05116574954342
39578,2018-03-10,10,44,47.94366678813377
39579,2018-03-11,10,44,49.720379050720595
39580,2018-03-12,10,44,35.41964024181549
39581,2018-03-13,10,44,39.51749002813901
39582,2018-03-14,10,44,39.945808541827816
39583,2018-03-15,10,44,41.40427667632193
39584,2018-03-16,10,44,44.05116574954342
39585,2018-03-17,10,44,48.04985077857583
39586,2018-03-18,10,44,50.02221445751528
39587,2018-03-19,10,44,35.47360337349416
39588,2018-03-20,10,44,39.51749002813901
39589,2018-03-21,10,44,39.945808541827816
39590,2018-03-22,10,44,41.40427667632193
39591,2018-03-23,10,44,43.91034967974475
39592,2018-03-24,10,44,47.909034708777156
39593,2018-03-25,10,44,49.943623275467246
39594,2018-03-26,10,44,35.47360337349416
39595,2018-03-27,10,44,39.88375152058815
39596,2018-03-28,10,44,40.31207003427696
39597,2018-03-29,10,44,42.00366380177407
39598,2018-03-30,10,44,44.9576124727262
39599,2018-03-31,10,44,47.34423776912792
39600,2018-01-01,1,45,41.503940387408036
39601,2018-01-02,1,45,46.055619562249866
39602,2018-01-03,1,45,46.527523007444834
39603,2018-01-04,1,45,47.814459513405865
39604,2018-01-05,1,45,53.4785205816152
39605,2018-01-06,1,45,57.332988870987975
39606,2018-01-07,1,45,58.618389458662975
39607,2018-01-08,1,45,41.22860181053505
39608,2018-01-09,1,45,46.284286228916535
39609,2018-01-10,1,45,46.527523007444834
39610,2018-01-11,1,45,47.814459513405865
39611,2018-01-12,1,45,53.4785205816152
39612,2018-01-13,1,45,57.332988870987975
39613,2018-01-14,1,45,58.618389458662975
39614,2018-01-15,1,45,41.24850294523902
39615,2018-01-16,1,45,46.253950012673684
39616,2018-01-17,1,45,46.49718679120198
39617,2018-01-18,1,45,47.78412329716301
39618,2018-01-19,1,45,53.4785205816152
39619,2018-01-20,1,45,57.332988870987975
39620,2018-01-21,1,45,58.618389458662975
39621,2018-01-22,1,45,41.353941541730244
39622,2018-01-23,1,45,46.138032214708325
39623,2018-01-24,1,45,46.381268993236624
39624,2018-01-25,1,45,47.668205499197654
39625,2018-01-26,1,45,53.4785205816152
39626,2018-01-27,1,45,57.600908487135946
39627,2018-01-28,1,45,58.886309074810946
39628,2018-01-29,1,45,41.57176848964452
39629,2018-01-30,1,45,45.93877056780516
39630,2018-01-31,1,45,46.37846204238177
39631,2018-02-01,1,45,51.28826401806155
39632,2018-02-02,1,45,56.140040639302654
39633,2018-02-03,1,45,60.13784379959926
39634,2018-02-04,1,45,61.420773026531485
39635,2018-02-05,1,45,44.61539488342869
39636,2018-02-06,1,45,50.17059062400046
39637,2018-02-07,1,45,50.271815695225534
39638,2018-02-08,1,45,51.287509387526335
39639,2018-02-09,1,45,55.69588185079258
39640,2018-02-10,1,45,59.683583686252774
39641,2018-02-11,1,45,61.37816468370908
39642,2018-02-12,1,45,44.420245067967215
39643,2018-02-13,1,45,50.17059062400046
39644,2018-02-14,1,45,50.271815695225534
39645,2018-02-15,1,45,51.287509387526335
39646,2018-02-16,1,45,55.69588185079258
39647,2018-02-17,1,45,59.683583686252774
39648,2018-02-18,1,45,61.22641716100058
39649,2018-02-19,1,45,44.305312355751894
39650,2018-02-20,1,45,50.05565791178515
39651,2018-02-21,1,45,50.15688298301022
39652,2018-02-22,1,45,51.150003309133965
39653,2018-02-23,1,45,55.69588185079258
39654,2018-02-24,1,45,59.48844643135082
39655,2018-02-25,1,45,61.30956562038434
39656,2018-02-26,1,45,44.43987650223647
39657,2018-02-27,1,45,50.0330845456081
39658,2018-02-28,1,45,50.016689461794414
39659,2018-03-01,1,45,64.40657883070735
39660,2018-03-02,1,45,66.58546265527679
39661,2018-03-03,1,45,72.86899287579922
39662,2018-03-04,1,45,75.54218481163633
39663,2018-03-05,1,45,59.18238574858816
39664,2018-03-06,1,45,63.82481301120977
39665,2018-03-07,1,45,63.82481301120977
39666,2018-03-08,1,45,63.83156825479094
39667,2018-03-09,1,45,66.88677179966344
39668,2018-03-10,1,45,72.97921160239098
39669,2018-03-11,1,45,75.55099789213956
39670,2018-03-12,1,45,59.44230441093676
39671,2018-03-13,1,45,63.83648027350665
39672,2018-03-14,1,45,63.83648027350665
39673,2018-03-15,1,45,63.84323551708781
39674,2018-03-16,1,45,66.52281731888803
39675,2018-03-17,1,45,72.70983805867935
39676,2018-03-18,1,45,75.49252026373082
39677,2018-03-19,1,45,59.49651127550076
39678,2018-03-20,1,45,63.83648027350665
39679,2018-03-21,1,45,63.83648027350665
39680,2018-03-22,1,45,63.84323551708781
39681,2018-03-23,1,45,66.52281731888803
39682,2018-03-24,1,45,72.70983805867935
39683,2018-03-25,1,45,75.49252026373082
39684,2018-03-26,1,45,59.445080542735624
39685,2018-03-27,1,45,64.00328106925522
39686,2018-03-28,1,45,64.14094027989859
39687,2018-03-29,1,45,64.29812776454054
39688,2018-03-30,1,45,66.63235804800507
39689,2018-03-31,1,45,72.71723165554523
39690,2018-01-01,2,45,46.10390171320668
39691,2018-01-02,2,45,51.358535390045056
39692,2018-01-03,2,45,51.73844222610071
39693,2018-01-04,2,45,52.30648269058705
39694,2018-01-05,2,45,58.56366941776903
39695,2018-01-06,2,45,61.672795384723464
39696,2018-01-07,2,45,62.94724854168538
39697,2018-01-08,2,45,46.07131709660675
39698,2018-01-09,2,45,51.587202056711725
39699,2018-01-10,2,45,51.73844222610071
39700,2018-01-11,2,45,52.30648269058705
39701,2018-01-12,2,45,58.56366941776903
39702,2018-01-13,2,45,61.672795384723464
39703,2018-01-14,2,45,62.94724854168538
39704,2018-01-15,2,45,46.09121823131071
39705,2018-01-16,2,45,51.587202056711725
39706,2018-01-17,2,45,51.73844222610071
39707,2018-01-18,2,45,52.30648269058705
39708,2018-01-19,2,45,58.56366941776903
39709,2018-01-20,2,45,61.672795384723464
39710,2018-01-21,2,45,62.94724854168538
39711,2018-01-22,2,45,46.19665682780194
39712,2018-01-23,2,45,51.471284258746365
39713,2018-01-24,2,45,51.62252442813535
39714,2018-01-25,2,45,52.190564892621694
39715,2018-01-26,2,45,58.56366941776903
39716,2018-01-27,2,45,61.84466899164624
39717,2018-01-28,2,45,63.11912214860817
39718,2018-01-29,2,45,46.54244379918065
39719,2018-01-30,2,45,51.24665297235988
39720,2018-01-31,2,45,51.98806578651513
39721,2018-02-01,2,45,54.99740224331808
39722,2018-02-02,2,45,61.051684456425804
39723,2018-02-03,2,45,64.18973709065499
39724,2018-02-04,2,45,65.81419653418308
39725,2018-02-05,2,45,49.38825764633063
39726,2018-02-06,2,45,54.67783914651679
39727,2018-02-07,2,45,54.82907931590578
39728,2018-02-08,2,45,54.996647612782866
39729,2018-02-09,2,45,60.72020183272129
39730,2018-02-10,2,45,63.84815314211405
39731,2018-02-11,2,45,65.77158819136068
39732,2018-02-12,2,45,49.19310783086916
39733,2018-02-13,2,45,54.67783914651679
39734,2018-02-14,2,45,54.82907931590578
39735,2018-02-15,2,45,54.996647612782866
39736,2018-02-16,2,45,60.72020183272129
39737,2018-02-17,2,45,63.84815314211405
39738,2018-02-18,2,45,65.97055906514709
39739,2018-02-19,2,45,49.07817511865383
39740,2018-02-20,2,45,54.562906434301475
39741,2018-02-21,2,45,54.71414660369046
39742,2018-02-22,2,45,54.8591415343905
39743,2018-02-23,2,45,60.72020183272129
39744,2018-02-24,2,45,63.65301588721209
39745,2018-02-25,2,45,66.05370752453084
39746,2018-02-26,2,45,49.29399868631647
39747,2018-02-27,2,45,54.4694324893025
39748,2018-02-28,2,45,54.503052503652725
39749,2018-03-01,2,45,73.89935455226663
39750,2018-03-02,2,45,76.74463900631295
39751,2018-03-03,2,45,83.57560596093077
39752,2018-03-04,2,45,85.40259870437323
39753,2018-03-05,2,45,67.56080140461948
39754,2018-03-06,2,45,73.23192480400625
39755,2018-03-07,2,45,73.23192480400625
39756,2018-03-08,2,45,73.32434397635024
39757,2018-03-09,2,45,77.04594815069962
39758,2018-03-10,2,45,83.8457687046911
39759,2018-03-11,2,45,85.94525380809424
39760,2018-03-12,2,45,67.6539280084519
39761,2018-03-13,2,45,73.35888057387656
39762,2018-03-14,2,45,73.35888057387656
39763,2018-03-15,2,45,73.45129974622053
39764,2018-03-16,2,45,77.04594815069962
39765,2018-03-17,2,45,83.82506113418144
39766,2018-03-18,2,45,85.9245462375846
39767,2018-03-19,2,45,67.70813487301591
39768,2018-03-20,2,45,73.35888057387656
39769,2018-03-21,2,45,73.35888057387656
39770,2018-03-22,2,45,73.45129974622053
39771,2018-03-23,2,45,77.04594815069962
39772,2018-03-24,2,45,83.82506113418144
39773,2018-03-25,2,45,85.9245462375846
39774,2018-03-26,2,45,67.70813487301591
39775,2018-03-27,2,45,73.57711210239027
39776,2018-03-28,2,45,73.71477131303364
39777,2018-03-29,2,45,73.90619199367325
39778,2018-03-30,2,45,77.15548887981667
39779,2018-03-31,2,45,83.63366425670924
39780,2018-01-01,3,45,45.851413635811475
39781,2018-01-02,3,45,51.358535390045056
39782,2018-01-03,3,45,51.73844222610071
39783,2018-01-04,3,45,52.30648269058705
39784,2018-01-05,3,45,58.56366941776903
39785,2018-01-06,3,45,61.672795384723464
39786,2018-01-07,3,45,62.94724854168538
39787,2018-01-08,3,45,45.81882901921154
39788,2018-01-09,3,45,51.587202056711725
39789,2018-01-10,3,45,51.73844222610071
39790,2018-01-11,3,45,52.30648269058705
39791,2018-01-12,3,45,58.56366941776903
39792,2018-01-13,3,45,61.672795384723464
39793,2018-01-14,3,45,62.94724854168538
39794,2018-01-15,3,45,45.83873015391551
39795,2018-01-16,3,45,51.587202056711725
39796,2018-01-17,3,45,51.73844222610071
39797,2018-01-18,3,45,52.30648269058705
39798,2018-01-19,3,45,58.56366941776903
39799,2018-01-20,3,45,61.672795384723464
39800,2018-01-21,3,45,62.94724854168538
39801,2018-01-22,3,45,45.94416875040673
39802,2018-01-23,3,45,51.471284258746365
39803,2018-01-24,3,45,51.62252442813535
39804,2018-01-25,3,45,52.190564892621694
39805,2018-01-26,3,45,58.56366941776903
39806,2018-01-27,3,45,61.84466899164624
39807,2018-01-28,3,45,63.11912214860817
39808,2018-01-29,3,45,46.289955721785454
39809,2018-01-30,3,45,51.24665297235988
39810,2018-01-31,3,45,51.98806578651513
39811,2018-02-01,3,45,54.57264036304888
39812,2018-02-02,3,45,60.6635302831906
39813,2018-02-03,3,45,64.18973709065499
39814,2018-02-04,3,45,65.81419653418308
39815,2018-02-05,3,45,48.88675088283834
39816,2018-02-06,3,45,54.2530772662476
39817,2018-02-07,3,45,54.40431743563659
39818,2018-02-08,3,45,54.57188573251367
39819,2018-02-09,3,45,60.332047659486086
39820,2018-02-10,3,45,63.84815314211405
39821,2018-02-11,3,45,65.77158819136068
39822,2018-02-12,3,45,48.69160106737688
39823,2018-02-13,3,45,54.2530772662476
39824,2018-02-14,3,45,54.40431743563659
39825,2018-02-15,3,45,54.57188573251367
39826,2018-02-16,3,45,60.332047659486086
39827,2018-02-17,3,45,63.84815314211405
39828,2018-02-18,3,45,65.97055906514709
39829,2018-02-19,3,45,48.57666835516156
39830,2018-02-20,3,45,54.13814455403229
39831,2018-02-21,3,45,54.28938472342127
39832,2018-02-22,3,45,54.434379654121315
39833,2018-02-23,3,45,60.332047659486086
39834,2018-02-24,3,45,63.65301588721209
39835,2018-02-25,3,45,66.05370752453084
39836,2018-02-26,3,45,48.79249192282419
39837,2018-02-27,3,45,54.04467060903331
39838,2018-02-28,3,45,54.07829062338354
39839,2018-03-01,3,45,73.15194725468908
39840,2018-03-02,3,45,76.31456640370371
39841,2018-03-03,3,45,82.33501625722269
39842,2018-03-04,3,45,84.12102221947823
39843,2018-03-05,3,45,67.13441782818911
39844,2018-03-06,3,45,72.65734013745958
39845,2018-03-07,3,45,72.65734013745958
39846,2018-03-08,3,45,72.57693667877267
39847,2018-03-09,3,45,76.61587554809036
39848,2018-03-10,3,45,82.60517900098299
39849,2018-03-11,3,45,84.66367732319927
39850,2018-03-12,3,45,67.22754443202155
39851,2018-03-13,3,45,72.78429590732988
39852,2018-03-14,3,45,72.78429590732988
39853,2018-03-15,3,45,72.70389244864296
39854,2018-03-16,3,45,76.61587554809036
39855,2018-03-17,3,45,82.58447143047333
39856,2018-03-18,3,45,84.64296975268962
39857,2018-03-19,3,45,67.28175129658554
39858,2018-03-20,3,45,72.78429590732988
39859,2018-03-21,3,45,72.78429590732988
39860,2018-03-22,3,45,72.70389244864296
39861,2018-03-23,3,45,76.61587554809036
39862,2018-03-24,3,45,82.58447143047333
39863,2018-03-25,3,45,84.64296975268962
39864,2018-03-26,3,45,67.28175129658554
39865,2018-03-27,3,45,73.00252743584362
39866,2018-03-28,3,45,73.14018664648697
39867,2018-03-29,3,45,73.1587846960957
39868,2018-03-30,3,45,76.72541627720742
39869,2018-03-31,3,45,82.5702472925423
39870,2018-01-01,4,45,45.33583411279765
39871,2018-01-02,4,45,50.84295586703122
39872,2018-01-03,4,45,51.07162253369789
39873,2018-01-04,4,45,51.63966299818424
39874,2018-01-05,4,45,58.56366941776903
39875,2018-01-06,4,45,61.37199574716542
39876,2018-01-07,4,45,61.91835222941563
39877,2018-01-08,4,45,45.303249496197715
39878,2018-01-09,4,45,51.07162253369789
39879,2018-01-10,4,45,51.07162253369789
39880,2018-01-11,4,45,51.63966299818424
39881,2018-01-12,4,45,58.56366941776903
39882,2018-01-13,4,45,61.37199574716542
39883,2018-01-14,4,45,61.91835222941563
39884,2018-01-15,4,45,45.32315063090168
39885,2018-01-16,4,45,51.07162253369789
39886,2018-01-17,4,45,51.07162253369789
39887,2018-01-18,4,45,51.63966299818424
39888,2018-01-19,4,45,58.56366941776903
39889,2018-01-20,4,45,61.37199574716542
39890,2018-01-21,4,45,61.91835222941563
39891,2018-01-22,4,45,45.42858922739291
39892,2018-01-23,4,45,50.95570473573253
39893,2018-01-24,4,45,50.95570473573253
39894,2018-01-25,4,45,51.52374520021888
39895,2018-01-26,4,45,58.56366941776903
39896,2018-01-27,4,45,61.543869354088194
39897,2018-01-28,4,45,62.0902258363384
39898,2018-01-29,4,45,45.774376198771634
39899,2018-01-30,4,45,50.73107344934607
39900,2018-01-31,4,45,51.32124609411231
39901,2018-02-01,4,45,54.19618223660069
39902,2018-02-02,4,45,60.6635302831906
39903,2018-02-03,4,45,63.88893745309694
39904,2018-02-04,4,45,64.67062594103344
39905,2018-02-05,4,45,48.42523007687103
39906,2018-02-06,4,45,54.0278593091884
39907,2018-02-07,4,45,54.0278593091884
39908,2018-02-08,4,45,54.19542760606548
39909,2018-02-09,4,45,60.332047659486086
39910,2018-02-10,4,45,63.54735350455601
39911,2018-02-11,4,45,64.62801759821103
39912,2018-02-12,4,45,48.230080261409555
39913,2018-02-13,4,45,54.0278593091884
39914,2018-02-14,4,45,54.0278593091884
39915,2018-02-15,4,45,54.19542760606548
39916,2018-02-16,4,45,60.332047659486086
39917,2018-02-17,4,45,63.54735350455601
39918,2018-02-18,4,45,64.82698847199745
39919,2018-02-19,4,45,48.11514754919424
39920,2018-02-20,4,45,53.91292659697309
39921,2018-02-21,4,45,53.91292659697309
39922,2018-02-22,4,45,54.057921527673116
39923,2018-02-23,4,45,60.332047659486086
39924,2018-02-24,4,45,63.35221624965405
39925,2018-02-25,4,45,64.9101369313812
39926,2018-02-26,4,45,48.33097111685688
39927,2018-02-27,4,45,53.8194526519741
39928,2018-02-28,4,45,53.701832496935346
39929,2018-03-01,4,45,73.66379583786016
39930,2018-03-02,4,45,76.82641498687481
39931,2018-03-03,4,45,82.84686484039378
39932,2018-03-04,4,45,83.9894526112463
39933,2018-03-05,4,45,67.13441782818911
39934,2018-03-06,4,45,72.65734013745958
39935,2018-03-07,4,45,72.65734013745958
39936,2018-03-08,4,45,73.08878526194377
39937,2018-03-09,4,45,77.12772413126146
39938,2018-03-10,4,45,83.11702758415409
39939,2018-03-11,4,45,84.61371754633512
39940,2018-03-12,4,45,67.22754443202155
39941,2018-03-13,4,45,72.78429590732988
39942,2018-03-14,4,45,72.78429590732988
39943,2018-03-15,4,45,73.21574103181406
39944,2018-03-16,4,45,77.12772413126146
39945,2018-03-17,4,45,83.09632001364443
39946,2018-03-18,4,45,84.59300997582548
39947,2018-03-19,4,45,67.28175129658554
39948,2018-03-20,4,45,72.78429590732988
39949,2018-03-21,4,45,72.78429590732988
39950,2018-03-22,4,45,73.21574103181406
39951,2018-03-23,4,45,77.12772413126146
39952,2018-03-24,4,45,83.09632001364443
39953,2018-03-25,4,45,84.59300997582548
39954,2018-03-26,4,45,67.28175129658554
39955,2018-03-27,4,45,73.00252743584362
39956,2018-03-28,4,45,73.14018664648697
39957,2018-03-29,4,45,73.6706332792668
39958,2018-03-30,4,45,77.23726486037852
39959,2018-03-31,4,45,83.08209587571338
39960,2018-01-01,5,45,35.99718539890515
39961,2018-01-02,5,45,39.246630253908734
39962,2018-01-03,5,45,39.15359386992834
39963,2018-01-04,5,45,40.134876034198854
39964,2018-01-05,5,45,46.04950029594322
39965,2018-01-06,5,45,47.25758866674875
39966,2018-01-07,5,45,48.16657522327716
39967,2018-01-08,5,45,35.02725716006234
39968,2018-01-09,5,45,38.97589322520812
39969,2018-01-10,5,45,39.02615294951877
39970,2018-01-11,5,45,40.116784910868134
39971,2018-01-12,5,45,45.99952763926598
39972,2018-01-13,5,45,47.207616010071504
39973,2018-01-14,5,45,48.16657522327716
39974,2018-01-15,5,45,35.04715829476631
39975,2018-01-16,5,45,38.97589322520812
39976,2018-01-17,5,45,39.02615294951877
39977,2018-01-18,5,45,40.116784910868134
39978,2018-01-19,5,45,45.99952763926598
39979,2018-01-20,5,45,47.207616010071504
39980,2018-01-21,5,45,48.16657522327716
39981,2018-01-22,5,45,35.15259689125754
39982,2018-01-23,5,45,38.85997542724275
39983,2018-01-24,5,45,38.910235151553394
39984,2018-01-25,5,45,40.00086711290277
39985,2018-01-26,5,45,45.99952763926598
39986,2018-01-27,5,45,47.343002665151396
39987,2018-01-28,5,45,48.30196187835705
39988,2018-01-29,5,45,35.2809051346615
39989,2018-01-30,5,45,39.06196316049054
39990,2018-01-31,5,45,39.52636050767875
39991,2018-02-01,5,45,43.784098930917004
39992,2018-02-02,5,45,48.08756884713799
39993,2018-02-03,5,45,50.99034456257069
39994,2018-02-04,5,45,51.00940141753557
39995,2018-02-05,5,45,37.764217184863526
39996,2018-02-06,5,45,42.24581113625339
39997,2018-02-07,5,45,42.382465502215794
39998,2018-02-08,5,45,43.187515354420384
39999,2018-02-09,5,45,47.95013138448695
40000,2018-02-10,5,45,50.94037190589344
40001,2018-02-11,5,45,50.77917810116159
40002,2018-02-12,5,45,37.78014336282353
40003,2018-02-13,5,45,42.24581113625339
40004,2018-02-14,5,45,42.382465502215794
40005,2018-02-15,5,45,43.187515354420384
40006,2018-02-16,5,45,47.95013138448695
40007,2018-02-17,5,45,50.94037190589344
40008,2018-02-18,5,45,50.77917810116159
40009,2018-02-19,5,45,37.59799214447666
40010,2018-02-20,5,45,42.063659917906506
40011,2018-02-21,5,45,42.20031428386892
40012,2018-02-22,5,45,43.050009276028014
40013,2018-02-23,5,45,47.95013138448695
40014,2018-02-24,5,45,50.745234650991485
40015,2018-02-25,5,45,50.86232656054534
40016,2018-02-26,5,45,37.6055305509489
40017,2018-02-27,5,45,42.04108655172946
40018,2018-02-28,5,45,42.17774091769187
40019,2018-03-01,5,45,57.73337690557501
40020,2018-03-02,5,45,57.051448710737674
40021,2018-03-03,5,45,65.463287303524
40022,2018-03-04,5,45,66.75227903189987
40023,2018-03-05,5,45,52.02438156184825
40024,2018-03-06,5,45,56.658710364372375
40025,2018-03-07,5,45,56.78773517783108
40026,2018-03-08,5,45,56.842002275728674
40027,2018-03-09,5,45,57.368879636886795
40028,2018-03-10,5,45,65.68305824483758
40029,2018-03-11,5,45,66.94370048846937
