id,date,store,item,year,month,day,weekday,is_weekend
37073,2018-03-25,2,42,2018,3,25,6,1
37074,2018-03-26,2,42,2018,3,26,0,0
37075,2018-03-27,2,42,2018,3,27,1,0
37076,2018-03-28,2,42,2018,3,28,2,0
37077,2018-03-29,2,42,2018,3,29,3,0
37078,2018-03-30,2,42,2018,3,30,4,0
37079,2018-03-31,2,42,2018,3,31,5,1
37080,2018-01-01,3,42,2018,1,1,0,0
37081,2018-01-02,3,42,2018,1,2,1,0
37082,2018-01-03,3,42,2018,1,3,2,0
37083,2018-01-04,3,42,2018,1,4,3,0
37084,2018-01-05,3,42,2018,1,5,4,0
37085,2018-01-06,3,42,2018,1,6,5,1
37086,2018-01-07,3,42,2018,1,7,6,1
37087,2018-01-08,3,42,2018,1,8,0,0
37088,2018-01-09,3,42,2018,1,9,1,0
37089,2018-01-10,3,42,2018,1,10,2,0
37090,2018-01-11,3,42,2018,1,11,3,0
37091,2018-01-12,3,42,2018,1,12,4,0
37092,2018-01-13,3,42,2018,1,13,5,1
37093,2018-01-14,3,42,2018,1,14,6,1
37094,2018-01-15,3,42,2018,1,15,0,0
37095,2018-01-16,3,42,2018,1,16,1,0
37096,2018-01-17,3,42,2018,1,17,2,0
37097,2018-01-18,3,42,2018,1,18,3,0
37098,2018-01-19,3,42,2018,1,19,4,0
37099,2018-01-20,3,42,2018,1,20,5,1
37100,2018-01-21,3,42,2018,1,21,6,1
37101,2018-01-22,3,42,2018,1,22,0,0
37102,2018-01-23,3,42,2018,1,23,1,0
37103,2018-01-24,3,42,2018,1,24,2,0
37104,2018-01-25,3,42,2018,1,25,3,0
37105,2018-01-26,3,42,2018,1,26,4,0
37106,2018-01-27,3,42,2018,1,27,5,1
37107,2018-01-28,3,42,2018,1,28,6,1
37108,2018-01-29,3,42,2018,1,29,0,0
37109,2018-01-30,3,42,2018,1,30,1,0
37110,2018-01-31,3,42,2018,1,31,2,0
37111,2018-02-01,3,42,2018,2,1,3,0
37112,2018-02-02,3,42,2018,2,2,4,0
37113,2018-02-03,3,42,2018,2,3,5,1
37114,2018-02-04,3,42,2018,2,4,6,1
37115,2018-02-05,3,42,2018,2,5,0,0
37116,2018-02-06,3,42,2018,2,6,1,0
37117,2018-02-07,3,42,2018,2,7,2,0
37118,2018-02-08,3,42,2018,2,8,3,0
37119,2018-02-09,3,42,2018,2,9,4,0
37120,2018-02-10,3,42,2018,2,10,5,1
37121,2018-02-11,3,42,2018,2,11,6,1
37122,2018-02-12,3,42,2018,2,12,0,0
37123,2018-02-13,3,42,2018,2,13,1,0
37124,2018-02-14,3,42,2018,2,14,2,0
37125,2018-02-15,3,42,2018,2,15,3,0
37126,2018-02-16,3,42,2018,2,16,4,0
37127,2018-02-17,3,42,2018,2,17,5,1
37128,2018-02-18,3,42,2018,2,18,6,1
37129,2018-02-19,3,42,2018,2,19,0,0
37130,2018-02-20,3,42,2018,2,20,1,0
37131,2018-02-21,3,42,2018,2,21,2,0
37132,2018-02-22,3,42,2018,2,22,3,0
37133,2018-02-23,3,42,2018,2,23,4,0
37134,2018-02-24,3,42,2018,2,24,5,1
37135,2018-02-25,3,42,2018,2,25,6,1
37136,2018-02-26,3,42,2018,2,26,0,0
37137,2018-02-27,3,42,2018,2,27,1,0
37138,2018-02-28,3,42,2018,2,28,2,0
37139,2018-03-01,3,42,2018,3,1,3,0
37140,2018-03-02,3,42,2018,3,2,4,0
37141,2018-03-03,3,42,2018,3,3,5,1
37142,2018-03-04,3,42,2018,3,4,6,1
37143,2018-03-05,3,42,2018,3,5,0,0
37144,2018-03-06,3,42,2018,3,6,1,0
37145,2018-03-07,3,42,2018,3,7,2,0
37146,2018-03-08,3,42,2018,3,8,3,0
37147,2018-03-09,3,42,2018,3,9,4,0
37148,2018-03-10,3,42,2018,3,10,5,1
37149,2018-03-11,3,42,2018,3,11,6,1
37150,2018-03-12,3,42,2018,3,12,0,0
37151,2018-03-13,3,42,2018,3,13,1,0
37152,2018-03-14,3,42,2018,3,14,2,0
37153,2018-03-15,3,42,2018,3,15,3,0
37154,2018-03-16,3,42,2018,3,16,4,0
37155,2018-03-17,3,42,2018,3,17,5,1
37156,2018-03-18,3,42,2018,3,18,6,1
37157,2018-03-19,3,42,2018,3,19,0,0
37158,2018-03-20,3,42,2018,3,20,1,0
37159,2018-03-21,3,42,2018,3,21,2,0
37160,2018-03-22,3,42,2018,3,22,3,0
37161,2018-03-23,3,42,2018,3,23,4,0
37162,2018-03-24,3,42,2018,3,24,5,1
37163,2018-03-25,3,42,2018,3,25,6,1
37164,2018-03-26,3,42,2018,3,26,0,0
37165,2018-03-27,3,42,2018,3,27,1,0
37166,2018-03-28,3,42,2018,3,28,2,0
37167,2018-03-29,3,42,2018,3,29,3,0
37168,2018-03-30,3,42,2018,3,30,4,0
37169,2018-03-31,3,42,2018,3,31,5,1
37170,2018-01-01,4,42,2018,1,1,0,0
37171,2018-01-02,4,42,2018,1,2,1,0
37172,2018-01-03,4,42,2018,1,3,2,0
37173,2018-01-04,4,42,2018,1,4,3,0
37174,2018-01-05,4,42,2018,1,5,4,0
37175,2018-01-06,4,42,2018,1,6,5,1
37176,2018-01-07,4,42,2018,1,7,6,1
37177,2018-01-08,4,42,2018,1,8,0,0
37178,2018-01-09,4,42,2018,1,9,1,0
37179,2018-01-10,4,42,2018,1,10,2,0
37180,2018-01-11,4,42,2018,1,11,3,0
37181,2018-01-12,4,42,2018,1,12,4,0
37182,2018-01-13,4,42,2018,1,13,5,1
37183,2018-01-14,4,42,2018,1,14,6,1
37184,2018-01-15,4,42,2018,1,15,0,0
37185,2018-01-16,4,42,2018,1,16,1,0
37186,2018-01-17,4,42,2018,1,17,2,0
37187,2018-01-18,4,42,2018,1,18,3,0
37188,2018-01-19,4,42,2018,1,19,4,0
37189,2018-01-20,4,42,2018,1,20,5,1
37190,2018-01-21,4,42,2018,1,21,6,1
37191,2018-01-22,4,42,2018,1,22,0,0
37192,2018-01-23,4,42,2018,1,23,1,0
37193,2018-01-24,4,42,2018,1,24,2,0
37194,2018-01-25,4,42,2018,1,25,3,0
37195,2018-01-26,4,42,2018,1,26,4,0
37196,2018-01-27,4,42,2018,1,27,5,1
37197,2018-01-28,4,42,2018,1,28,6,1
37198,2018-01-29,4,42,2018,1,29,0,0
37199,2018-01-30,4,42,2018,1,30,1,0
37200,2018-01-31,4,42,2018,1,31,2,0
37201,2018-02-01,4,42,2018,2,1,3,0
37202,2018-02-02,4,42,2018,2,2,4,0
37203,2018-02-03,4,42,2018,2,3,5,1
37204,2018-02-04,4,42,2018,2,4,6,1
37205,2018-02-05,4,42,2018,2,5,0,0
37206,2018-02-06,4,42,2018,2,6,1,0
37207,2018-02-07,4,42,2018,2,7,2,0
37208,2018-02-08,4,42,2018,2,8,3,0
37209,2018-02-09,4,42,2018,2,9,4,0
37210,2018-02-10,4,42,2018,2,10,5,1
37211,2018-02-11,4,42,2018,2,11,6,1
37212,2018-02-12,4,42,2018,2,12,0,0
37213,2018-02-13,4,42,2018,2,13,1,0
37214,2018-02-14,4,42,2018,2,14,2,0
37215,2018-02-15,4,42,2018,2,15,3,0
37216,2018-02-16,4,42,2018,2,16,4,0
37217,2018-02-17,4,42,2018,2,17,5,1
37218,2018-02-18,4,42,2018,2,18,6,1
37219,2018-02-19,4,42,2018,2,19,0,0
37220,2018-02-20,4,42,2018,2,20,1,0
37221,2018-02-21,4,42,2018,2,21,2,0
37222,2018-02-22,4,42,2018,2,22,3,0
37223,2018-02-23,4,42,2018,2,23,4,0
37224,2018-02-24,4,42,2018,2,24,5,1
37225,2018-02-25,4,42,2018,2,25,6,1
37226,2018-02-26,4,42,2018,2,26,0,0
37227,2018-02-27,4,42,2018,2,27,1,0
37228,2018-02-28,4,42,2018,2,28,2,0
37229,2018-03-01,4,42,2018,3,1,3,0
37230,2018-03-02,4,42,2018,3,2,4,0
37231,2018-03-03,4,42,2018,3,3,5,1
37232,2018-03-04,4,42,2018,3,4,6,1
37233,2018-03-05,4,42,2018,3,5,0,0
37234,2018-03-06,4,42,2018,3,6,1,0
37235,2018-03-07,4,42,2018,3,7,2,0
37236,2018-03-08,4,42,2018,3,8,3,0
37237,2018-03-09,4,42,2018,3,9,4,0
37238,2018-03-10,4,42,2018,3,10,5,1
37239,2018-03-11,4,42,2018,3,11,6,1
37240,2018-03-12,4,42,2018,3,12,0,0
37241,2018-03-13,4,42,2018,3,13,1,0
37242,2018-03-14,4,42,2018,3,14,2,0
37243,2018-03-15,4,42,2018,3,15,3,0
37244,2018-03-16,4,42,2018,3,16,4,0
37245,2018-03-17,4,42,2018,3,17,5,1
37246,2018-03-18,4,42,2018,3,18,6,1
37247,2018-03-19,4,42,2018,3,19,0,0
37248,2018-03-20,4,42,2018,3,20,1,0
37249,2018-03-21,4,42,2018,3,21,2,0
37250,2018-03-22,4,42,2018,3,22,3,0
37251,2018-03-23,4,42,2018,3,23,4,0
37252,2018-03-24,4,42,2018,3,24,5,1
37253,2018-03-25,4,42,2018,3,25,6,1
37254,2018-03-26,4,42,2018,3,26,0,0
37255,2018-03-27,4,42,2018,3,27,1,0
37256,2018-03-28,4,42,2018,3,28,2,0
37257,2018-03-29,4,42,2018,3,29,3,0
37258,2018-03-30,4,42,2018,3,30,4,0
37259,2018-03-31,4,42,2018,3,31,5,1
37260,2018-01-01,5,42,2018,1,1,0,0
37261,2018-01-02,5,42,2018,1,2,1,0
37262,2018-01-03,5,42,2018,1,3,2,0
37263,2018-01-04,5,42,2018,1,4,3,0
37264,2018-01-05,5,42,2018,1,5,4,0
37265,2018-01-06,5,42,2018,1,6,5,1
37266,2018-01-07,5,42,2018,1,7,6,1
37267,2018-01-08,5,42,2018,1,8,0,0
37268,2018-01-09,5,42,2018,1,9,1,0
37269,2018-01-10,5,42,2018,1,10,2,0
37270,2018-01-11,5,42,2018,1,11,3,0
37271,2018-01-12,5,42,2018,1,12,4,0
37272,2018-01-13,5,42,2018,1,13,5,1
37273,2018-01-14,5,42,2018,1,14,6,1
37274,2018-01-15,5,42,2018,1,15,0,0
37275,2018-01-16,5,42,2018,1,16,1,0
37276,2018-01-17,5,42,2018,1,17,2,0
37277,2018-01-18,5,42,2018,1,18,3,0
37278,2018-01-19,5,42,2018,1,19,4,0
37279,2018-01-20,5,42,2018,1,20,5,1
37280,2018-01-21,5,42,2018,1,21,6,1
37281,2018-01-22,5,42,2018,1,22,0,0
37282,2018-01-23,5,42,2018,1,23,1,0
37283,2018-01-24,5,42,2018,1,24,2,0
37284,2018-01-25,5,42,2018,1,25,3,0
37285,2018-01-26,5,42,2018,1,26,4,0
37286,2018-01-27,5,42,2018,1,27,5,1
37287,2018-01-28,5,42,2018,1,28,6,1
37288,2018-01-29,5,42,2018,1,29,0,0
37289,2018-01-30,5,42,2018,1,30,1,0
37290,2018-01-31,5,42,2018,1,31,2,0
37291,2018-02-01,5,42,2018,2,1,3,0
37292,2018-02-02,5,42,2018,2,2,4,0
37293,2018-02-03,5,42,2018,2,3,5,1
37294,2018-02-04,5,42,2018,2,4,6,1
37295,2018-02-05,5,42,2018,2,5,0,0
37296,2018-02-06,5,42,2018,2,6,1,0
37297,2018-02-07,5,42,2018,2,7,2,0
37298,2018-02-08,5,42,2018,2,8,3,0
37299,2018-02-09,5,42,2018,2,9,4,0
37300,2018-02-10,5,42,2018,2,10,5,1
37301,2018-02-11,5,42,2018,2,11,6,1
37302,2018-02-12,5,42,2018,2,12,0,0
37303,2018-02-13,5,42,2018,2,13,1,0
37304,2018-02-14,5,42,2018,2,14,2,0
37305,2018-02-15,5,42,2018,2,15,3,0
37306,2018-02-16,5,42,2018,2,16,4,0
37307,2018-02-17,5,42,2018,2,17,5,1
37308,2018-02-18,5,42,2018,2,18,6,1
37309,2018-02-19,5,42,2018,2,19,0,0
37310,2018-02-20,5,42,2018,2,20,1,0
37311,2018-02-21,5,42,2018,2,21,2,0
37312,2018-02-22,5,42,2018,2,22,3,0
37313,2018-02-23,5,42,2018,2,23,4,0
37314,2018-02-24,5,42,2018,2,24,5,1
37315,2018-02-25,5,42,2018,2,25,6,1
37316,2018-02-26,5,42,2018,2,26,0,0
37317,2018-02-27,5,42,2018,2,27,1,0
37318,2018-02-28,5,42,2018,2,28,2,0
37319,2018-03-01,5,42,2018,3,1,3,0
37320,2018-03-02,5,42,2018,3,2,4,0
37321,2018-03-03,5,42,2018,3,3,5,1
37322,2018-03-04,5,42,2018,3,4,6,1
37323,2018-03-05,5,42,2018,3,5,0,0
37324,2018-03-06,5,42,2018,3,6,1,0
37325,2018-03-07,5,42,2018,3,7,2,0
37326,2018-03-08,5,42,2018,3,8,3,0
37327,2018-03-09,5,42,2018,3,9,4,0
37328,2018-03-10,5,42,2018,3,10,5,1
37329,2018-03-11,5,42,2018,3,11,6,1
37330,2018-03-12,5,42,2018,3,12,0,0
37331,2018-03-13,5,42,2018,3,13,1,0
37332,2018-03-14,5,42,2018,3,14,2,0
37333,2018-03-15,5,42,2018,3,15,3,0
37334,2018-03-16,5,42,2018,3,16,4,0
37335,2018-03-17,5,42,2018,3,17,5,1
37336,2018-03-18,5,42,2018,3,18,6,1
37337,2018-03-19,5,42,2018,3,19,0,0
37338,2018-03-20,5,42,2018,3,20,1,0
37339,2018-03-21,5,42,2018,3,21,2,0
37340,2018-03-22,5,42,2018,3,22,3,0
37341,2018-03-23,5,42,2018,3,23,4,0
37342,2018-03-24,5,42,2018,3,24,5,1
37343,2018-03-25,5,42,2018,3,25,6,1
37344,2018-03-26,5,42,2018,3,26,0,0
37345,2018-03-27,5,42,2018,3,27,1,0
37346,2018-03-28,5,42,2018,3,28,2,0
37347,2018-03-29,5,42,2018,3,29,3,0
37348,2018-03-30,5,42,2018,3,30,4,0
37349,2018-03-31,5,42,2018,3,31,5,1
37350,2018-01-01,6,42,2018,1,1,0,0
37351,2018-01-02,6,42,2018,1,2,1,0
37352,2018-01-03,6,42,2018,1,3,2,0
37353,2018-01-04,6,42,2018,1,4,3,0
37354,2018-01-05,6,42,2018,1,5,4,0
37355,2018-01-06,6,42,2018,1,6,5,1
37356,2018-01-07,6,42,2018,1,7,6,1
37357,2018-01-08,6,42,2018,1,8,0,0
37358,2018-01-09,6,42,2018,1,9,1,0
37359,2018-01-10,6,42,2018,1,10,2,0
37360,2018-01-11,6,42,2018,1,11,3,0
37361,2018-01-12,6,42,2018,1,12,4,0
37362,2018-01-13,6,42,2018,1,13,5,1
37363,2018-01-14,6,42,2018,1,14,6,1
37364,2018-01-15,6,42,2018,1,15,0,0
37365,2018-01-16,6,42,2018,1,16,1,0
37366,2018-01-17,6,42,2018,1,17,2,0
37367,2018-01-18,6,42,2018,1,18,3,0
37368,2018-01-19,6,42,2018,1,19,4,0
37369,2018-01-20,6,42,2018,1,20,5,1
37370,2018-01-21,6,42,2018,1,21,6,1
37371,2018-01-22,6,42,2018,1,22,0,0
37372,2018-01-23,6,42,2018,1,23,1,0
37373,2018-01-24,6,42,2018,1,24,2,0
37374,2018-01-25,6,42,2018,1,25,3,0
37375,2018-01-26,6,42,2018,1,26,4,0
37376,2018-01-27,6,42,2018,1,27,5,1
37377,2018-01-28,6,42,2018,1,28,6,1
37378,2018-01-29,6,42,2018,1,29,0,0
37379,2018-01-30,6,42,2018,1,30,1,0
37380,2018-01-31,6,42,2018,1,31,2,0
37381,2018-02-01,6,42,2018,2,1,3,0
37382,2018-02-02,6,42,2018,2,2,4,0
37383,2018-02-03,6,42,2018,2,3,5,1
37384,2018-02-04,6,42,2018,2,4,6,1
37385,2018-02-05,6,42,2018,2,5,0,0
37386,2018-02-06,6,42,2018,2,6,1,0
37387,2018-02-07,6,42,2018,2,7,2,0
37388,2018-02-08,6,42,2018,2,8,3,0
37389,2018-02-09,6,42,2018,2,9,4,0
37390,2018-02-10,6,42,2018,2,10,5,1
37391,2018-02-11,6,42,2018,2,11,6,1
37392,2018-02-12,6,42,2018,2,12,0,0
37393,2018-02-13,6,42,2018,2,13,1,0
37394,2018-02-14,6,42,2018,2,14,2,0
37395,2018-02-15,6,42,2018,2,15,3,0
37396,2018-02-16,6,42,2018,2,16,4,0
37397,2018-02-17,6,42,2018,2,17,5,1
37398,2018-02-18,6,42,2018,2,18,6,1
37399,2018-02-19,6,42,2018,2,19,0,0
37400,2018-02-20,6,42,2018,2,20,1,0
37401,2018-02-21,6,42,2018,2,21,2,0
37402,2018-02-22,6,42,2018,2,22,3,0
37403,2018-02-23,6,42,2018,2,23,4,0
37404,2018-02-24,6,42,2018,2,24,5,1
37405,2018-02-25,6,42,2018,2,25,6,1
37406,2018-02-26,6,42,2018,2,26,0,0
37407,2018-02-27,6,42,2018,2,27,1,0
37408,2018-02-28,6,42,2018,2,28,2,0
37409,2018-03-01,6,42,2018,3,1,3,0
37410,2018-03-02,6,42,2018,3,2,4,0
37411,2018-03-03,6,42,2018,3,3,5,1
37412,2018-03-04,6,42,2018,3,4,6,1
37413,2018-03-05,6,42,2018,3,5,0,0
37414,2018-03-06,6,42,2018,3,6,1,0
37415,2018-03-07,6,42,2018,3,7,2,0
37416,2018-03-08,6,42,2018,3,8,3,0
37417,2018-03-09,6,42,2018,3,9,4,0
37418,2018-03-10,6,42,2018,3,10,5,1
37419,2018-03-11,6,42,2018,3,11,6,1
37420,2018-03-12,6,42,2018,3,12,0,0
37421,2018-03-13,6,42,2018,3,13,1,0
37422,2018-03-14,6,42,2018,3,14,2,0
37423,2018-03-15,6,42,2018,3,15,3,0
37424,2018-03-16,6,42,2018,3,16,4,0
37425,2018-03-17,6,42,2018,3,17,5,1
37426,2018-03-18,6,42,2018,3,18,6,1
37427,2018-03-19,6,42,2018,3,19,0,0
37428,2018-03-20,6,42,2018,3,20,1,0
37429,2018-03-21,6,42,2018,3,21,2,0
37430,2018-03-22,6,42,2018,3,22,3,0
37431,2018-03-23,6,42,2018,3,23,4,0
37432,2018-03-24,6,42,2018,3,24,5,1
37433,2018-03-25,6,42,2018,3,25,6,1
37434,2018-03-26,6,42,2018,3,26,0,0
37435,2018-03-27,6,42,2018,3,27,1,0
37436,2018-03-28,6,42,2018,3,28,2,0
37437,2018-03-29,6,42,2018,3,29,3,0
37438,2018-03-30,6,42,2018,3,30,4,0
37439,2018-03-31,6,42,2018,3,31,5,1
37440,2018-01-01,7,42,2018,1,1,0,0
37441,2018-01-02,7,42,2018,1,2,1,0
37442,2018-01-03,7,42,2018,1,3,2,0
37443,2018-01-04,7,42,2018,1,4,3,0
37444,2018-01-05,7,42,2018,1,5,4,0
37445,2018-01-06,7,42,2018,1,6,5,1
37446,2018-01-07,7,42,2018,1,7,6,1
37447,2018-01-08,7,42,2018,1,8,0,0
37448,2018-01-09,7,42,2018,1,9,1,0
37449,2018-01-10,7,42,2018,1,10,2,0
37450,2018-01-11,7,42,2018,1,11,3,0
37451,2018-01-12,7,42,2018,1,12,4,0
37452,2018-01-13,7,42,2018,1,13,5,1
37453,2018-01-14,7,42,2018,1,14,6,1
37454,2018-01-15,7,42,2018,1,15,0,0
37455,2018-01-16,7,42,2018,1,16,1,0
37456,2018-01-17,7,42,2018,1,17,2,0
37457,2018-01-18,7,42,2018,1,18,3,0
37458,2018-01-19,7,42,2018,1,19,4,0
37459,2018-01-20,7,42,2018,1,20,5,1
37460,2018-01-21,7,42,2018,1,21,6,1
37461,2018-01-22,7,42,2018,1,22,0,0
37462,2018-01-23,7,42,2018,1,23,1,0
37463,2018-01-24,7,42,2018,1,24,2,0
37464,2018-01-25,7,42,2018,1,25,3,0
37465,2018-01-26,7,42,2018,1,26,4,0
37466,2018-01-27,7,42,2018,1,27,5,1
37467,2018-01-28,7,42,2018,1,28,6,1
37468,2018-01-29,7,42,2018,1,29,0,0
37469,2018-01-30,7,42,2018,1,30,1,0
37470,2018-01-31,7,42,2018,1,31,2,0
37471,2018-02-01,7,42,2018,2,1,3,0
37472,2018-02-02,7,42,2018,2,2,4,0
37473,2018-02-03,7,42,2018,2,3,5,1
37474,2018-02-04,7,42,2018,2,4,6,1
37475,2018-02-05,7,42,2018,2,5,0,0
37476,2018-02-06,7,42,2018,2,6,1,0
37477,2018-02-07,7,42,2018,2,7,2,0
37478,2018-02-08,7,42,2018,2,8,3,0
37479,2018-02-09,7,42,2018,2,9,4,0
37480,2018-02-10,7,42,2018,2,10,5,1
37481,2018-02-11,7,42,2018,2,11,6,1
37482,2018-02-12,7,42,2018,2,12,0,0
37483,2018-02-13,7,42,2018,2,13,1,0
37484,2018-02-14,7,42,2018,2,14,2,0
37485,2018-02-15,7,42,2018,2,15,3,0
37486,2018-02-16,7,42,2018,2,16,4,0
37487,2018-02-17,7,42,2018,2,17,5,1
37488,2018-02-18,7,42,2018,2,18,6,1
37489,2018-02-19,7,42,2018,2,19,0,0
37490,2018-02-20,7,42,2018,2,20,1,0
37491,2018-02-21,7,42,2018,2,21,2,0
37492,2018-02-22,7,42,2018,2,22,3,0
37493,2018-02-23,7,42,2018,2,23,4,0
37494,2018-02-24,7,42,2018,2,24,5,1
37495,2018-02-25,7,42,2018,2,25,6,1
37496,2018-02-26,7,42,2018,2,26,0,0
37497,2018-02-27,7,42,2018,2,27,1,0
37498,2018-02-28,7,42,2018,2,28,2,0
37499,2018-03-01,7,42,2018,3,1,3,0
37500,2018-03-02,7,42,2018,3,2,4,0
37501,2018-03-03,7,42,2018,3,3,5,1
37502,2018-03-04,7,42,2018,3,4,6,1
37503,2018-03-05,7,42,2018,3,5,0,0
37504,2018-03-06,7,42,2018,3,6,1,0
37505,2018-03-07,7,42,2018,3,7,2,0
37506,2018-03-08,7,42,2018,3,8,3,0
37507,2018-03-09,7,42,2018,3,9,4,0
37508,2018-03-10,7,42,2018,3,10,5,1
37509,2018-03-11,7,42,2018,3,11,6,1
37510,2018-03-12,7,42,2018,3,12,0,0
37511,2018-03-13,7,42,2018,3,13,1,0
37512,2018-03-14,7,42,2018,3,14,2,0
37513,2018-03-15,7,42,2018,3,15,3,0
37514,2018-03-16,7,42,2018,3,16,4,0
37515,2018-03-17,7,42,2018,3,17,5,1
37516,2018-03-18,7,42,2018,3,18,6,1
37517,2018-03-19,7,42,2018,3,19,0,0
37518,2018-03-20,7,42,2018,3,20,1,0
37519,2018-03-21,7,42,2018,3,21,2,0
37520,2018-03-22,7,42,2018,3,22,3,0
37521,2018-03-23,7,42,2018,3,23,4,0
37522,2018-03-24,7,42,2018,3,24,5,1
37523,2018-03-25,7,42,2018,3,25,6,1
37524,2018-03-26,7,42,2018,3,26,0,0
37525,2018-03-27,7,42,2018,3,27,1,0
37526,2018-03-28,7,42,2018,3,28,2,0
37527,2018-03-29,7,42,2018,3,29,3,0
37528,2018-03-30,7,42,2018,3,30,4,0
37529,2018-03-31,7,42,2018,3,31,5,1
37530,2018-01-01,8,42,2018,1,1,0,0
37531,2018-01-02,8,42,2018,1,2,1,0
37532,2018-01-03,8,42,2018,1,3,2,0
37533,2018-01-04,8,42,2018,1,4,3,0
37534,2018-01-05,8,42,2018,1,5,4,0
37535,2018-01-06,8,42,2018,1,6,5,1
37536,2018-01-07,8,42,2018,1,7,6,1
37537,2018-01-08,8,42,2018,1,8,0,0
37538,2018-01-09,8,42,2018,1,9,1,0
37539,2018-01-10,8,42,2018,1,10,2,0
37540,2018-01-11,8,42,2018,1,11,3,0
37541,2018-01-12,8,42,2018,1,12,4,0
37542,2018-01-13,8,42,2018,1,13,5,1
37543,2018-01-14,8,42,2018,1,14,6,1
37544,2018-01-15,8,42,2018,1,15,0,0
37545,2018-01-16,8,42,2018,1,16,1,0
37546,2018-01-17,8,42,2018,1,17,2,0
37547,2018-01-18,8,42,2018,1,18,3,0
37548,2018-01-19,8,42,2018,1,19,4,0
37549,2018-01-20,8,42,2018,1,20,5,1
37550,2018-01-21,8,42,2018,1,21,6,1
37551,2018-01-22,8,42,2018,1,22,0,0
37552,2018-01-23,8,42,2018,1,23,1,0
37553,2018-01-24,8,42,2018,1,24,2,0
37554,2018-01-25,8,42,2018,1,25,3,0
37555,2018-01-26,8,42,2018,1,26,4,0
37556,2018-01-27,8,42,2018,1,27,5,1
37557,2018-01-28,8,42,2018,1,28,6,1
37558,2018-01-29,8,42,2018,1,29,0,0
37559,2018-01-30,8,42,2018,1,30,1,0
37560,2018-01-31,8,42,2018,1,31,2,0
37561,2018-02-01,8,42,2018,2,1,3,0
37562,2018-02-02,8,42,2018,2,2,4,0
37563,2018-02-03,8,42,2018,2,3,5,1
37564,2018-02-04,8,42,2018,2,4,6,1
37565,2018-02-05,8,42,2018,2,5,0,0
37566,2018-02-06,8,42,2018,2,6,1,0
37567,2018-02-07,8,42,2018,2,7,2,0
37568,2018-02-08,8,42,2018,2,8,3,0
37569,2018-02-09,8,42,2018,2,9,4,0
37570,2018-02-10,8,42,2018,2,10,5,1
37571,2018-02-11,8,42,2018,2,11,6,1
37572,2018-02-12,8,42,2018,2,12,0,0
37573,2018-02-13,8,42,2018,2,13,1,0
37574,2018-02-14,8,42,2018,2,14,2,0
37575,2018-02-15,8,42,2018,2,15,3,0
37576,2018-02-16,8,42,2018,2,16,4,0
37577,2018-02-17,8,42,2018,2,17,5,1
37578,2018-02-18,8,42,2018,2,18,6,1
37579,2018-02-19,8,42,2018,2,19,0,0
37580,2018-02-20,8,42,2018,2,20,1,0
37581,2018-02-21,8,42,2018,2,21,2,0
37582,2018-02-22,8,42,2018,2,22,3,0
37583,2018-02-23,8,42,2018,2,23,4,0
37584,2018-02-24,8,42,2018,2,24,5,1
37585,2018-02-25,8,42,2018,2,25,6,1
37586,2018-02-26,8,42,2018,2,26,0,0
37587,2018-02-27,8,42,2018,2,27,1,0
37588,2018-02-28,8,42,2018,2,28,2,0
37589,2018-03-01,8,42,2018,3,1,3,0
37590,2018-03-02,8,42,2018,3,2,4,0
37591,2018-03-03,8,42,2018,3,3,5,1
37592,2018-03-04,8,42,2018,3,4,6,1
37593,2018-03-05,8,42,2018,3,5,0,0
37594,2018-03-06,8,42,2018,3,6,1,0
37595,2018-03-07,8,42,2018,3,7,2,0
37596,2018-03-08,8,42,2018,3,8,3,0
37597,2018-03-09,8,42,2018,3,9,4,0
37598,2018-03-10,8,42,2018,3,10,5,1
37599,2018-03-11,8,42,2018,3,11,6,1
37600,2018-03-12,8,42,2018,3,12,0,0
37601,2018-03-13,8,42,2018,3,13,1,0
37602,2018-03-14,8,42,2018,3,14,2,0
37603,2018-03-15,8,42,2018,3,15,3,0
37604,2018-03-16,8,42,2018,3,16,4,0
37605,2018-03-17,8,42,2018,3,17,5,1
37606,2018-03-18,8,42,2018,3,18,6,1
37607,2018-03-19,8,42,2018,3,19,0,0
37608,2018-03-20,8,42,2018,3,20,1,0
37609,2018-03-21,8,42,2018,3,21,2,0
37610,2018-03-22,8,42,2018,3,22,3,0
37611,2018-03-23,8,42,2018,3,23,4,0
37612,2018-03-24,8,42,2018,3,24,5,1
37613,2018-03-25,8,42,2018,3,25,6,1
37614,2018-03-26,8,42,2018,3,26,0,0
37615,2018-03-27,8,42,2018,3,27,1,0
37616,2018-03-28,8,42,2018,3,28,2,0
37617,2018-03-29,8,42,2018,3,29,3,0
37618,2018-03-30,8,42,2018,3,30,4,0
37619,2018-03-31,8,42,2018,3,31,5,1
37620,2018-01-01,9,42,2018,1,1,0,0
37621,2018-01-02,9,42,2018,1,2,1,0
37622,2018-01-03,9,42,2018,1,3,2,0
37623,2018-01-04,9,42,2018,1,4,3,0
37624,2018-01-05,9,42,2018,1,5,4,0
37625,2018-01-06,9,42,2018,1,6,5,1
37626,2018-01-07,9,42,2018,1,7,6,1
37627,2018-01-08,9,42,2018,1,8,0,0
37628,2018-01-09,9,42,2018,1,9,1,0
37629,2018-01-10,9,42,2018,1,10,2,0
37630,2018-01-11,9,42,2018,1,11,3,0
37631,2018-01-12,9,42,2018,1,12,4,0
